Date,Open,High,Low,Close,Adj Close,Volume
1999-03-02,31.750000,31.750000,30.625000,31.062500,19.122784,9608200
1999-03-03,31.062500,31.062500,30.406250,30.812500,18.968878,6140200
1999-03-04,30.812500,31.656250,30.812500,31.468750,19.372885,8276200
1999-03-05,31.531250,32.156250,31.531250,31.968750,19.680698,8542800
1999-03-08,31.968750,32.000000,31.531250,32.000000,19.699924,6003800
1999-03-09,32.000000,32.062500,31.406250,31.500000,19.392117,6796200
1999-03-10,31.500000,31.687500,31.093750,31.437500,19.353645,6008800
1999-03-11,31.875000,33.312500,31.875000,33.187500,20.483109,17270800
1999-03-12,33.531250,34.968750,33.531250,34.718750,21.428181,16184600
1999-03-15,34.718750,34.718750,34.125000,34.343750,21.196741,8657200
1999-03-16,34.343750,34.750000,34.062500,34.343750,21.196741,6542600
1999-03-17,34.343750,34.468750,33.312500,33.406250,20.618124,6938800
1999-03-18,33.406250,34.281250,33.406250,34.125000,21.061724,8341800
1999-03-19,34.125000,34.437500,33.750000,33.750000,20.830280,8632800
1999-03-22,33.750000,34.187500,33.625000,33.843750,20.888134,5739800
1999-03-23,33.250000,33.250000,32.406250,32.937500,20.328810,12744000
1999-03-24,32.937500,33.093750,32.343750,32.687500,20.174507,6156600
1999-03-25,32.687500,33.093750,32.468750,32.937500,20.328810,5522000
1999-03-26,32.656250,32.656250,31.906250,32.656250,20.155216,7042800
1999-03-29,32.656250,33.937500,32.312500,32.406250,20.000923,7931400
1999-03-30,31.718750,31.718750,30.687500,31.625000,19.518742,21393400
1999-03-31,31.562500,31.562500,30.406250,30.687500,18.940121,13089800
1999-04-01,30.687500,30.843750,30.031250,30.468750,18.805115,9611200
1999-04-05,30.468750,30.593750,30.062500,30.250000,18.670107,8302400
1999-04-06,30.250000,30.375000,29.812500,29.906250,18.457947,10912000
1999-04-07,29.843750,29.843750,28.812500,29.468750,18.187916,15249200
1999-04-08,29.468750,30.625000,29.468750,30.437500,18.785828,13011600
1999-04-09,30.437500,30.718750,29.906250,30.375000,18.747250,8467400
1999-04-12,30.375000,31.000000,29.906250,30.937500,19.094423,9582000
1999-04-13,31.500000,32.375000,31.500000,31.656250,19.538025,11245000
1999-04-14,31.656250,31.875000,31.250000,31.718750,19.576597,8003000
1999-04-15,31.718750,32.250000,31.718750,32.125000,19.827337,8768000
1999-04-16,32.125000,32.875000,31.750000,32.843750,20.270941,9169600
1999-04-19,32.843750,33.531250,32.031250,32.468750,20.039503,12480200
1999-04-20,32.468750,32.750000,31.812500,32.625000,20.135935,6711400
1999-04-21,32.750000,34.062500,32.750000,33.781250,20.849569,13177000
1999-04-22,33.781250,33.937500,33.125000,33.250000,20.521675,9231800
1999-04-23,33.250000,33.875000,33.000000,33.250000,20.521675,5469600
1999-04-26,33.250000,33.687500,32.656250,33.562500,20.714550,4614600
1999-04-27,33.656250,34.718750,33.656250,34.718750,21.428181,9852200
1999-04-28,34.531250,34.531250,33.875000,33.968750,20.965296,5784400
1999-04-29,33.968750,34.312500,33.687500,33.906250,20.926716,5667600
1999-04-30,33.906250,34.406250,33.437500,34.031250,21.003866,7045400
1999-05-03,34.031250,34.593750,33.625000,34.500000,21.293173,5654800
1999-05-04,34.500000,34.500000,33.812500,34.343750,21.196741,5216800
1999-05-05,34.343750,35.375000,34.062500,35.250000,21.756069,10742800
1999-05-06,35.250000,35.437500,34.250000,34.562500,21.331739,8282800
1999-05-07,34.531250,34.531250,33.781250,33.875000,20.907429,5550200
1999-05-10,33.875000,34.093750,33.250000,33.531250,20.695267,6254400
1999-05-11,33.531250,33.750000,32.812500,33.468750,20.656691,5540600
1999-05-12,33.437500,33.437500,32.375000,33.218750,20.502398,5440200
1999-05-13,33.187500,33.187500,32.718750,32.875000,20.290237,6660000
1999-05-14,32.875000,32.937500,32.156250,32.625000,20.135935,5762400
1999-05-17,32.625000,33.625000,32.562500,33.562500,20.714550,6298000
1999-05-18,33.906250,34.531250,33.906250,34.375000,21.216022,10695000
1999-05-19,34.375000,34.375000,33.750000,34.218750,21.119591,5608400
1999-05-20,34.218750,34.218750,33.781250,33.968750,20.965296,4121600
1999-05-21,33.968750,34.625000,33.812500,34.000000,20.984577,6302200
1999-05-24,34.000000,34.218750,33.250000,33.406250,20.618124,5638400
1999-05-25,33.406250,34.406250,33.343750,33.500000,20.675980,8837600
1999-05-26,33.531250,34.593750,33.531250,34.250000,21.138876,8707600
1999-05-27,34.250000,34.343750,33.687500,34.062500,21.023142,6468200
1999-05-28,34.062500,34.718750,34.000000,34.250000,21.138876,5551000
1999-06-01,34.250000,34.718750,33.843750,34.562500,21.331739,6923400
1999-06-02,34.437500,34.437500,34.062500,34.312500,21.177462,3718200
1999-06-03,34.312500,34.468750,34.156250,34.406250,21.235315,4614400
1999-06-04,34.406250,34.937500,34.218750,34.875000,21.524622,6448400
1999-06-07,34.718750,34.718750,33.812500,33.875000,20.907429,4600000
1999-06-08,33.875000,34.218750,33.406250,33.875000,20.907429,5791000
1999-06-09,33.750000,33.750000,33.312500,33.500000,20.675980,4262600
1999-06-10,33.218750,33.218750,32.687500,33.062500,20.405954,4696200
1999-06-11,33.062500,33.125000,32.000000,32.218750,19.933432,5896600
1999-06-14,32.218750,32.781250,31.906250,32.406250,20.049440,5623200
1999-06-15,32.125000,32.125000,31.593750,31.875000,19.720762,7671400
1999-06-16,31.875000,32.406250,31.500000,31.937500,19.759424,7770800
1999-06-17,31.937500,32.562500,31.906250,32.281250,19.972095,7760200
1999-06-18,32.218750,32.218750,31.562500,31.718750,19.624081,13430600
1999-06-21,31.656250,31.656250,30.687500,30.781250,19.044069,12047400
1999-06-22,30.781250,32.375000,30.656250,31.312500,19.372747,14922400
1999-06-23,31.312500,31.750000,30.812500,30.875000,19.102070,10523600
1999-06-24,30.875000,31.468750,30.625000,31.312500,19.372747,10789400
1999-06-25,31.312500,31.656250,30.687500,30.937500,19.140736,6839200
1999-06-28,30.937500,30.937500,30.343750,30.531250,18.889391,8389800
1999-06-29,30.531250,30.593750,30.187500,30.593750,18.928057,8821600
1999-06-30,30.593750,31.312500,30.375000,31.000000,19.179413,15421400
1999-07-01,31.062500,32.562500,31.062500,32.437500,20.068777,14922400
1999-07-02,32.437500,32.750000,32.093750,32.406250,20.049440,8407400
1999-07-06,32.250000,32.250000,31.593750,31.812500,19.682087,6175800
1999-07-07,31.781250,31.781250,31.250000,31.500000,19.488749,6491000
1999-07-08,31.500000,32.093750,31.187500,31.562500,19.527414,5172800
1999-07-09,31.656250,32.281250,31.656250,31.812500,19.682087,5405200
1999-07-12,31.812500,32.000000,31.250000,31.531250,19.508083,4791800
1999-07-13,31.437500,31.437500,31.000000,31.218750,19.314749,5662800
1999-07-14,31.093750,31.093750,30.781250,30.937500,19.140736,5309600
1999-07-15,31.312500,32.125000,31.312500,32.000000,19.798098,9338400
1999-07-16,32.000000,32.500000,31.843750,32.500000,20.107439,7277000
1999-07-19,32.468750,32.468750,31.375000,31.593750,19.546747,6306800
1999-07-20,31.593750,31.937500,31.281250,31.468750,19.469418,5544200
1999-07-21,31.468750,32.062500,31.281250,31.312500,19.372747,7261400
1999-07-22,31.312500,31.843750,31.031250,31.562500,19.527414,6185000
1999-07-23,31.468750,31.468750,30.781250,31.125000,19.256744,5908400
1999-07-26,31.125000,31.812500,30.781250,31.531250,19.508083,5491400
1999-07-27,31.531250,31.593750,31.062500,31.250000,19.334070,5647200
1999-07-28,31.125000,31.125000,30.562500,30.687500,18.986061,6001800
1999-07-29,30.687500,30.937500,30.375000,30.750000,19.024733,6723000
1999-07-30,30.750000,30.843750,30.125000,30.281250,18.734724,5677200
1999-08-02,30.281250,30.593750,30.000000,30.031250,18.580042,5161000
1999-08-03,30.062500,30.562500,30.062500,30.406250,18.812059,5486000
1999-08-04,30.406250,30.937500,30.062500,30.062500,18.599379,6119600
1999-08-05,30.062500,30.812500,29.875000,30.437500,18.831392,7089400
1999-08-06,30.437500,30.625000,29.250000,29.625000,18.328699,7642000
1999-08-09,29.625000,30.125000,29.531250,29.875000,18.483379,4808600
1999-08-10,29.875000,30.187500,29.750000,29.906250,18.502708,4855000
1999-08-11,29.906250,30.000000,29.250000,29.718750,18.386705,6254800
1999-08-12,29.718750,30.406250,29.718750,30.062500,18.599379,5596600
1999-08-13,30.062500,30.343750,29.656250,29.906250,18.502708,4847400
1999-08-16,29.843750,29.843750,29.375000,29.687500,18.367374,4236800
1999-08-17,29.687500,30.125000,29.562500,30.062500,18.599379,3749200
1999-08-18,29.812500,29.812500,29.218750,29.250000,18.096693,5697000
1999-08-19,29.250000,29.312500,28.843750,29.031250,17.961359,9124000
1999-08-20,29.031250,29.531250,28.781250,29.406250,18.193371,7397800
1999-08-23,29.406250,29.906250,29.156250,29.406250,18.193371,7271200
1999-08-24,29.406250,29.812500,29.218750,29.625000,18.328699,6457000
1999-08-25,29.656250,30.875000,29.656250,30.656250,18.966728,10551000
1999-08-26,30.656250,31.218750,30.625000,30.781250,19.044069,6892800
1999-08-27,30.781250,31.031250,30.500000,31.031250,19.198738,5256200
1999-08-30,31.031250,31.187500,30.187500,30.437500,18.831392,4504600
1999-08-31,30.437500,30.625000,29.875000,29.906250,18.502708,6173800
1999-09-01,29.906250,30.250000,29.593750,30.000000,18.560719,4987600
1999-09-02,29.875000,29.875000,29.343750,29.750000,18.406038,4256000
1999-09-03,29.031250,29.031250,28.312500,28.687500,17.748688,15629600
1999-09-07,28.687500,28.750000,26.875000,27.312500,16.897976,20932600
1999-09-08,27.312500,27.937500,27.281250,27.625000,17.091324,16796800
1999-09-09,27.625000,28.000000,27.250000,27.500000,17.013985,8579800
1999-09-10,27.500000,27.656250,27.312500,27.562500,17.052652,6515000
1999-09-13,27.562500,27.875000,27.406250,27.687500,17.179853,5002200
1999-09-14,27.500000,27.500000,27.187500,27.375000,16.985949,6496000
1999-09-15,27.375000,27.781250,27.031250,27.031250,16.772659,7234000
1999-09-16,27.031250,27.343750,26.812500,27.031250,16.772659,6510400
1999-09-17,27.031250,27.375000,26.781250,27.000000,16.753267,10967400
1999-09-20,27.000000,27.437500,27.000000,27.125000,16.830830,7170800
1999-09-21,27.125000,27.312500,26.718750,26.875000,16.675703,7690400
1999-09-22,26.843750,26.843750,26.156250,26.218750,16.268507,11921400
1999-09-23,26.218750,26.593750,25.406250,25.468750,15.803143,12639800
1999-09-24,25.468750,26.000000,25.468750,25.562500,15.861309,10570800
1999-09-27,25.562500,26.031250,25.437500,25.500000,15.822531,9242000
1999-09-28,25.500000,25.656250,24.781250,25.375000,15.744966,13730200
1999-09-29,25.375000,25.375000,24.375000,24.437500,15.163253,12171000
1999-09-30,24.437500,24.718750,23.968750,24.125000,14.969351,16804000
1999-10-01,24.125000,24.593750,23.875000,24.531250,15.221427,11814600
1999-10-04,24.531250,24.906250,23.781250,23.781250,14.756058,13134600
1999-10-05,23.781250,24.125000,23.656250,23.968750,14.872407,13728200
1999-10-06,24.031250,25.968750,24.031250,25.968750,16.113394,16290200
1999-10-07,25.968750,26.437500,25.906250,26.000000,16.132782,11634400
1999-10-08,26.031250,26.968750,26.031250,26.531250,16.462418,10347400
1999-10-11,26.531250,26.750000,26.031250,26.187500,16.249119,5630800
1999-10-12,26.000000,26.000000,25.062500,25.281250,15.686800,9377800
1999-10-13,25.281250,25.312500,24.750000,24.843750,15.415340,8828000
1999-10-14,24.875000,25.718750,24.875000,25.281250,15.686800,9138200
1999-10-15,25.281250,25.500000,24.812500,24.968750,15.492894,9028200
1999-10-18,24.968750,25.500000,24.875000,25.500000,15.822531,7876800
1999-10-19,25.750000,26.437500,25.750000,26.406250,16.384850,11870400
1999-10-20,26.406250,26.812500,26.281250,26.375000,16.365463,8752000
1999-10-21,26.375000,27.218750,26.187500,27.156250,16.850222,11963800
1999-10-22,27.281250,27.968750,27.281250,27.625000,17.141075,14658400
1999-10-25,27.625000,28.281250,27.500000,28.156250,17.470715,8613400
1999-10-26,28.156250,28.500000,27.750000,27.750000,17.218634,9280400
1999-10-27,27.750000,28.593750,27.750000,28.468750,17.664618,7181800
1999-10-28,28.781250,29.406250,28.781250,29.406250,18.246328,10987600
1999-10-29,29.406250,29.687500,29.125000,29.500000,18.304495,8153200
1999-11-01,29.500000,29.687500,28.937500,29.500000,18.304495,8425200
1999-11-02,29.468750,29.468750,28.656250,28.875000,17.916687,6453600
1999-11-03,28.875000,28.875000,28.031250,28.437500,17.645220,7917400
1999-11-04,28.437500,28.750000,28.031250,28.343750,17.587051,7537000
1999-11-05,28.812500,29.218750,28.812500,29.062500,18.033033,8209600
1999-11-08,29.062500,29.468750,28.843750,29.406250,18.246328,5470000
1999-11-09,29.406250,29.406250,28.625000,28.843750,17.897299,4456400
1999-11-10,28.843750,29.125000,28.500000,28.937500,17.955467,5149000
1999-11-11,28.937500,28.968750,28.250000,28.375000,17.606443,4844600
1999-11-12,28.375000,28.750000,28.281250,28.750000,17.839134,4832600
1999-11-15,28.750000,29.156250,28.750000,29.125000,18.071814,5541800
1999-11-16,29.125000,29.625000,28.875000,29.625000,18.382061,6558800
1999-11-17,29.625000,30.000000,29.250000,29.968750,18.595356,7905000
1999-11-18,29.968750,30.406250,29.625000,30.218750,18.750479,6596400
1999-11-19,30.218750,30.343750,29.843750,30.250000,18.769865,7501800
1999-11-22,30.750000,33.031250,30.750000,32.687500,20.282320,25021800
1999-11-23,32.906250,33.468750,32.906250,33.343750,20.689518,19265800
1999-11-24,33.343750,34.218750,33.093750,33.968750,21.077326,11651200
1999-11-26,33.937500,33.937500,33.281250,33.281250,20.650728,3306600
1999-11-29,33.281250,33.593750,32.875000,33.531250,20.855986,8520200
1999-11-30,33.531250,33.968750,33.250000,33.656250,20.933741,7551000
1999-12-01,33.656250,34.500000,33.343750,34.093750,21.205847,10861600
1999-12-02,33.968750,33.968750,33.500000,33.718750,20.972603,4753600
1999-12-03,33.906250,34.500000,33.906250,34.156250,21.244720,7668200
1999-12-06,34.093750,34.093750,31.312500,32.304649,20.093052,26527600
1999-12-07,31.375000,31.375000,29.375000,29.500000,18.348606,36138200
1999-12-08,29.687500,30.437500,29.687500,30.000000,18.659595,20022800
1999-12-09,30.031250,31.093750,30.031250,31.062500,19.320459,13725400
1999-12-10,31.062500,31.687500,31.062500,31.625000,19.670326,11719000
1999-12-13,31.500000,31.500000,30.687500,31.000000,19.281580,5586200
1999-12-14,30.968750,30.968750,30.531250,30.625000,19.048336,7121200
1999-12-15,30.593750,30.593750,29.687500,29.937500,18.620722,9054200
1999-12-16,29.937500,30.187500,28.937500,29.250000,18.193111,10605200
1999-12-17,29.250000,29.937500,28.687500,29.875000,18.581850,16030000
1999-12-20,29.875000,30.187500,29.250000,29.781250,18.523540,7583600
1999-12-21,29.781250,30.000000,29.062500,29.218750,18.173670,6346400
1999-12-22,29.250000,30.375000,29.250000,29.250000,18.193111,9053400
1999-12-23,29.406250,30.125000,29.406250,29.625000,18.426352,6739400
1999-12-27,29.625000,29.968750,29.281250,29.750000,18.504097,6182400
1999-12-28,29.750000,29.812500,29.343750,29.562500,18.387474,4732200
1999-12-29,29.562500,29.937500,29.312500,29.468750,18.329161,3655600
1999-12-30,29.468750,29.718750,29.218750,29.218750,18.173670,3969200
1999-12-31,29.218750,29.437500,29.031250,29.125000,18.115358,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,17.532242,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,17.551678,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,17.707184,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,17.726616,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,18.892847,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,18.290295,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,18.912277,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,19.126085,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,18.834526,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,18.990026,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,20.214556,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,20.292309,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,20.486683,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,20.797674,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,20.175688,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,20.486683,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,19.612009,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,18.504097,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,17.707184,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,17.862675,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,18.076481,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,17.532242,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,17.182381,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,17.493368,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,17.687740,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,17.784924,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,17.726616,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,17.629435,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,17.279556,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,16.832508,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,17.318441,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,16.657576,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,16.268835,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,15.977275,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,16.093901,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,15.938403,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,15.491349,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,15.141486,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,15.335854,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,15.122046,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,15.860652,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,15.433040,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,15.588537,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,15.238661,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,14.655557,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,14.772185,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,14.538937,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,14.150195,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,13.656982,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,13.520415,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,14.847090,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,15.529939,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,15.334840,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,15.159245,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,15.432385,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,14.691008,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,14.671500,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,14.671500,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,14.125218,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,14.008164,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,14.632483,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,15.159245,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,14.651994,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,15.393368,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,16.349358,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,14.866603,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,14.281301,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,14.417866,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,14.047181,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,14.730032,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,15.139739,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,14.749540,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,14.671500,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,15.139739,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,15.178762,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,15.354351,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,15.432385,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,15.490918,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,15.764059,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,15.432385,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,15.061701,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,14.749540,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,14.437377,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,14.437377,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,15.139739,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,15.139739,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,14.691008,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,15.139739,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,15.764059,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,16.485926,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,16.720047,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,16.310335,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,16.154257,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,15.276308,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,15.061701,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,15.432385,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,15.627488,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,15.822595,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,15.607972,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,16.446909,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,16.446909,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,17.032200,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,16.817598,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,16.661518,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,16.622498,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,16.407887,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,16.232300,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,16.173765,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,16.544453,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,16.485926,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,16.329842,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,16.427397,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,16.715509,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,16.598072,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,17.498438,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,17.380995,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,17.048256,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,16.578505,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,16.754660,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,17.576733,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,18.124792,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,18.477100,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,18.124792,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023399,18.804932,18989000
2000-06-29,30.023399,30.093750,29.375000,29.531250,18.496681,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,17.987772,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,18.222645,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,18.398811,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,18.457529,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,18.398811,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,18.026918,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,17.596313,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,17.576733,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,18.144363,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,18.046486,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671850,17.958403,7003000
2000-07-18,28.671850,29.375000,28.312500,29.093750,18.222645,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,18.946857,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,18.946857,9225600
2000-07-21,30.250000,30.625000,30.179649,30.429649,19.059381,8141200
2000-07-24,30.000000,30.000000,29.531250,29.625000,18.555393,6808200
2000-07-25,29.625000,29.656250,29.406250,29.625000,18.555393,4664400
2000-07-26,29.625000,30.000000,29.312500,29.406250,18.418381,10162400
2000-07-27,29.843750,30.593750,29.843750,30.218750,18.927290,9117200
2000-07-28,30.218750,31.500000,30.031250,31.343750,19.631924,13619000
2000-07-31,31.187500,31.187500,30.625000,30.656250,19.201319,8017000
2000-08-01,30.656250,32.000000,30.656250,31.500000,19.729792,9321400
2000-08-02,31.500000,31.531250,31.125000,31.468750,19.710218,6662400
2000-08-03,31.468750,31.875000,31.031250,31.500000,19.729792,6653400
2000-08-04,31.312500,31.312500,30.562500,31.062500,19.455761,6006600
2000-08-07,30.875000,30.875000,30.562500,30.687500,19.220884,4263600
2000-08-08,30.687500,31.187500,30.250000,30.468750,19.083868,6135800
2000-08-09,30.218750,30.218750,29.843750,29.906250,18.731552,7111600
2000-08-10,30.031250,30.875000,30.031250,30.500000,19.103443,6214800
2000-08-11,30.500000,31.375000,30.500000,31.125000,19.494917,6165400
2000-08-14,31.125000,31.625000,31.125000,31.531250,19.749367,5329400
2000-08-15,31.281250,31.281250,30.812500,31.000000,19.416620,4402600
2000-08-16,30.687500,30.687500,29.750000,30.343750,19.005573,11729200
2000-08-17,30.312500,30.312500,29.781250,29.843750,18.692410,5834000
2000-08-18,29.843750,30.156250,29.750000,30.156250,18.888136,5274600
2000-08-21,29.968750,29.968750,29.562500,29.906250,18.731552,5735000
2000-08-22,29.906250,29.968750,29.000000,29.000000,18.163929,4243400
2000-08-23,29.000000,29.593750,28.968750,29.398399,18.413464,7007400
2000-08-24,29.398399,29.500000,28.937500,28.968750,18.144363,4619200
2000-08-25,28.718750,28.718750,27.500000,28.000000,17.537596,13902000
2000-08-28,28.343750,28.875000,28.343750,28.500000,17.850758,12625800
2000-08-29,28.437500,28.437500,28.031250,28.156250,17.635456,5934600
2000-08-30,28.000000,28.000000,26.906250,27.125000,16.989540,9392800
2000-08-31,27.093750,27.093750,25.750000,26.320299,16.485518,16123800
2000-09-01,26.687500,27.250000,26.687500,27.125000,16.989540,10053000
2000-09-05,27.125000,28.531250,26.750000,28.156250,17.635456,11223000
2000-09-06,27.468750,27.468750,27.031250,27.156250,17.009117,9854000
2000-09-07,27.156250,27.281250,26.625000,27.000000,16.911247,7458200
2000-09-08,27.000000,27.593750,26.906250,27.281250,17.087404,5253600
2000-09-11,27.281250,27.343750,26.156250,26.500000,16.598072,7846000
